OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
7037,1,College Station,2024-07-27 20:52:00,15.1,True
7038,1,College Station,2024-07-27 13:16:00,9.69,True
7039,1,College Station,2024-07-27 10:20:00,10.3,True
7040,1,College Station,2024-07-27 07:41:00,13.5,True
7041,1,College Station,2024-07-27 10:05:00,6.7,True
7042,1,College Station,2024-07-27 20:10:00,5.45,True
7043,1,College Station,2024-07-27 18:27:00,7.25,True
7044,1,College Station,2024-07-27 13:56:00,13.0,True
7045,1,College Station,2024-07-27 20:39:00,12.5,True
7046,1,College Station,2024-07-27 10:16:00,7.0,True
7047,1,College Station,2024-07-27 16:01:00,7.25,True
7048,1,College Station,2024-07-27 18:50:00,5.95,True
7049,1,College Station,2024-07-27 17:54:00,14.0,True
7050,1,College Station,2024-07-27 19:15:00,14.0,True
7051,1,College Station,2024-07-27 18:55:00,7.0,True
7052,1,College Station,2024-07-27 13:40:00,8.0,True
7053,1,College Station,2024-07-27 11:45:00,8.0,True
7054,1,College Station,2024-07-27 14:20:00,9.8,True
7055,1,College Station,2024-07-27 16:21:00,15.0,True
7056,1,College Station,2024-07-27 10:03:00,17.39,True
7057,1,College Station,2024-07-27 20:37:00,6.0,True
7058,1,College Station,2024-07-27 17:58:00,14.0,True
7059,1,College Station,2024-07-27 12:01:00,7.75,True
7060,1,College Station,2024-07-27 21:25:00,13.9,True
7061,1,College Station,2024-07-27 13:09:00,12.5,True
7062,1,College Station,2024-07-27 16:33:00,5.95,True
7063,1,College Station,2024-07-27 12:00:00,13.0,True
7064,1,College Station,2024-07-27 18:17:00,13.6,True
7065,1,College Station,2024-07-27 18:22:00,13.5,True
7066,1,College Station,2024-07-27 20:09:00,16.5,True
7067,1,College Station,2024-07-27 19:17:00,15.0,True
7068,1,College Station,2024-07-27 09:43:00,14.5,True
7069,1,College Station,2024-07-27 16:00:00,13.5,True
7070,1,College Station,2024-07-27 19:07:00,6.95,True
7071,1,College Station,2024-07-27 18:43:00,12.5,True
7072,1,College Station,2024-07-27 21:08:00,6.25,True
7073,1,College Station,2024-07-27 14:02:00,6.75,True
7074,1,College Station,2024-07-27 16:29:00,9.19,True
7075,1,College Station,2024-07-27 15:14:00,13.0,True
7076,1,College Station,2024-07-27 13:10:00,7.25,True
7077,1,College Station,2024-07-27 20:27:00,7.25,True
7078,1,College Station,2024-07-27 19:48:00,13.0,True
7079,1,College Station,2024-07-27 14:12:00,7.0,True
7080,1,College Station,2024-07-27 12:54:00,15.0,True
7081,1,College Station,2024-07-27 07:39:00,14.0,True
7082,1,College Station,2024-07-27 16:59:00,7.75,True
7083,1,College Station,2024-07-27 09:43:00,15.4,True
7084,1,College Station,2024-07-27 12:41:00,8.5,True
7085,1,College Station,2024-07-27 16:04:00,7.05,True
7086,1,College Station,2024-07-27 17:00:00,6.2,True
7087,1,College Station,2024-07-27 16:33:00,14.0,True
7088,1,College Station,2024-07-27 17:04:00,14.0,True
7089,1,College Station,2024-07-27 16:52:00,4.84,True
7090,1,College Station,2024-07-27 19:37:00,14.0,True
7091,1,College Station,2024-07-27 14:34:00,13.5,True
7092,1,College Station,2024-07-27 08:52:00,7.5,True
7093,1,College Station,2024-07-27 20:18:00,12.1,True
7094,1,College Station,2024-07-27 09:37:00,6.5,True
7095,1,College Station,2024-07-27 13:14:00,14.5,True
7096,1,College Station,2024-07-27 14:15:00,14.0,True
7097,1,College Station,2024-07-27 17:24:00,7.75,True
7098,1,College Station,2024-07-27 09:14:00,6.75,True
7099,1,College Station,2024-07-27 14:19:00,16.5,True
7100,1,College Station,2024-07-27 13:29:00,14.0,True
7101,1,College Station,2024-07-27 11:03:00,6.25,True
7102,1,College Station,2024-07-27 10:15:00,5.45,True
7103,1,College Station,2024-07-27 17:05:00,8.0,True
7104,1,College Station,2024-07-27 17:26:00,7.55,True
7105,1,College Station,2024-07-27 18:26:00,15.5,True
7106,1,College Station,2024-07-27 19:36:00,5.95,True
7107,1,College Station,2024-07-27 20:58:00,15.4,True
7108,1,College Station,2024-07-27 08:48:00,15.0,True
7109,1,College Station,2024-07-27 08:02:00,6.55,True
7110,1,College Station,2024-07-27 10:46:00,13.6,True
7111,1,College Station,2024-07-27 14:16:00,7.0,True
7112,1,College Station,2024-07-27 09:43:00,12.9,True
7113,1,College Station,2024-07-27 18:27:00,8.25,True
7114,1,College Station,2024-07-27 19:09:00,13.4,True
7115,1,College Station,2024-07-27 15:14:00,15.1,True
7116,1,College Station,2024-07-27 15:51:00,11.7,True
7117,1,College Station,2024-07-27 15:07:00,5.6,True
7118,1,College Station,2024-07-27 19:47:00,13.5,True
7119,1,College Station,2024-07-27 10:42:00,6.25,True
7120,1,College Station,2024-07-27 18:08:00,11.7,True
7121,1,College Station,2024-07-27 16:48:00,14.5,True
7122,1,College Station,2024-07-27 15:46:00,14.25,True
7123,1,College Station,2024-07-27 17:10:00,7.25,True
7124,1,College Station,2024-07-27 07:02:00,7.5,True
7125,1,College Station,2024-07-27 10:18:00,13.5,True
7126,1,College Station,2024-07-27 18:24:00,6.75,True
7127,1,College Station,2024-07-27 13:00:00,14.0,True
7128,1,College Station,2024-07-27 09:52:00,12.5,True
7129,1,College Station,2024-07-27 10:30:00,5.75,True
7130,1,College Station,2024-07-27 16:04:00,15.0,True
7131,1,College Station,2024-07-27 20:44:00,6.05,True
7132,1,College Station,2024-07-27 09:10:00,6.25,True
7133,1,College Station,2024-07-27 16:17:00,13.0,True
7134,1,College Station,2024-07-27 21:20:00,12.0,True
7135,1,College Station,2024-07-27 08:20:00,7.75,True
7136,1,College Station,2024-07-27 16:28:00,13.0,True
7137,1,College Station,2024-07-27 09:01:00,7.5,True
7138,1,College Station,2024-07-27 08:43:00,10.7,True
7139,1,College Station,2024-07-27 18:44:00,14.5,True
7140,1,College Station,2024-07-27 21:12:00,13.6,True
7141,1,College Station,2024-07-27 21:36:00,14.5,True
7142,1,College Station,2024-07-27 15:21:00,7.2,True
7143,1,College Station,2024-07-27 13:41:00,6.5,True
7144,1,College Station,2024-07-27 10:47:00,8.0,True
7145,1,College Station,2024-07-27 17:14:00,15.5,True
7146,1,College Station,2024-07-27 15:15:00,14.5,True
7147,1,College Station,2024-07-27 11:28:00,7.5,True
7148,1,College Station,2024-07-27 21:01:00,7.5,True
7149,1,College Station,2024-07-27 17:04:00,7.25,True
7150,1,College Station,2024-07-27 18:11:00,11.1,True
7151,1,College Station,2024-07-27 10:18:00,13.1,True
7152,1,College Station,2024-07-27 18:16:00,8.0,True
7153,1,College Station,2024-07-27 08:05:00,6.25,True
7154,1,College Station,2024-07-27 08:53:00,27.9,True
7155,1,College Station,2024-07-27 19:13:00,14.0,True
7156,1,College Station,2024-07-27 12:46:00,7.25,True
7157,1,College Station,2024-07-27 21:57:00,13.0,True
7158,1,College Station,2024-07-27 19:19:00,4.95,True
7159,1,College Station,2024-07-27 14:00:00,12.5,True
7160,1,College Station,2024-07-27 19:40:00,12.0,True
7161,1,College Station,2024-07-27 07:53:00,8.19,True
7162,1,College Station,2024-07-27 08:50:00,13.0,True
7163,1,College Station,2024-07-27 13:00:00,14.5,True
7164,1,College Station,2024-07-27 12:10:00,7.5,True
7165,1,College Station,2024-07-27 19:06:00,15.0,True
7166,1,College Station,2024-07-27 18:41:00,7.0,True
7167,1,College Station,2024-07-27 12:22:00,6.5,True
7168,1,College Station,2024-07-27 10:18:00,6.5,True
7169,1,College Station,2024-07-27 20:56:00,14.0,True
7170,1,College Station,2024-07-27 11:59:00,8.0,True
7171,1,College Station,2024-07-27 21:49:00,6.45,True
7172,1,College Station,2024-07-27 18:39:00,13.0,True
7173,1,College Station,2024-07-27 20:20:00,13.0,True
7174,1,College Station,2024-07-27 21:35:00,6.7,True
7175,1,College Station,2024-07-27 19:08:00,26.0,True
7176,1,College Station,2024-07-27 07:07:00,11.2,True
7177,1,College Station,2024-07-27 14:56:00,13.0,True
7178,1,College Station,2024-07-27 08:14:00,6.25,True
7179,1,College Station,2024-07-27 07:10:00,7.5,True
7180,1,College Station,2024-07-27 08:39:00,11.9,True
7181,1,College Station,2024-07-27 21:15:00,6.25,True
7182,1,College Station,2024-07-27 10:40:00,16.0,True
7183,1,College Station,2024-07-27 08:22:00,6.2,True
7184,1,College Station,2024-07-27 13:42:00,14.5,True
7185,1,College Station,2024-07-27 10:52:00,6.25,True
7186,1,College Station,2024-07-27 16:18:00,13.0,True
7187,1,College Station,2024-07-27 21:17:00,13.5,True
7188,1,College Station,2024-07-27 11:47:00,14.0,True
7189,1,College Station,2024-07-27 10:52:00,7.5,True
7190,1,College Station,2024-07-27 18:25:00,14.0,True
7191,1,College Station,2024-07-27 19:11:00,5.4,True
7192,1,College Station,2024-07-27 07:55:00,14.0,True
7193,1,College Station,2024-07-27 20:47:00,7.0,True
7194,1,College Station,2024-07-27 15:35:00,14.0,True
7195,1,College Station,2024-07-27 21:37:00,6.45,True
7196,1,College Station,2024-07-27 09:57:00,31.0,True
7197,1,College Station,2024-07-27 16:05:00,13.0,True
7198,1,College Station,2024-07-27 08:42:00,10.4,True
7199,1,College Station,2024-07-27 19:59:00,11.2,True
7200,2,College Station,2024-07-28 18:19:00,14.4,True
7201,2,College Station,2024-07-28 20:48:00,6.5,True
7202,2,College Station,2024-07-28 08:46:00,15.0,True
7203,2,College Station,2024-07-28 12:54:00,6.7,True
7204,2,College Station,2024-07-28 09:17:00,7.25,True
7205,2,College Station,2024-07-28 14:19:00,12.0,True
7206,2,College Station,2024-07-28 08:51:00,7.75,True
7207,2,College Station,2024-07-28 10:36:00,12.0,True
7208,2,College Station,2024-07-28 10:57:00,10.19,True
7209,2,College Station,2024-07-28 11:26:00,14.5,True
7210,2,College Station,2024-07-28 08:08:00,7.25,True
7211,2,College Station,2024-07-28 21:12:00,6.75,True
7212,2,College Station,2024-07-28 20:58:00,13.5,True
7213,2,College Station,2024-07-28 13:22:00,12.1,True
7214,2,College Station,2024-07-28 09:43:00,6.55,True
7215,2,College Station,2024-07-28 21:07:00,29.9,True
7216,2,College Station,2024-07-28 21:17:00,9.69,True
7217,2,College Station,2024-07-28 19:25:00,7.94,True
7218,2,College Station,2024-07-28 15:47:00,7.75,True
7219,2,College Station,2024-07-28 11:49:00,15.0,True
7220,2,College Station,2024-07-28 19:35:00,13.0,True
7221,2,College Station,2024-07-28 13:02:00,12.5,True
7222,2,College Station,2024-07-28 08:49:00,16.0,True
7223,2,College Station,2024-07-28 09:01:00,7.0,True
7224,2,College Station,2024-07-28 13:56:00,7.0,True
7225,2,College Station,2024-07-28 21:33:00,7.25,True
7226,2,College Station,2024-07-28 20:12:00,15.4,True
7227,2,College Station,2024-07-28 10:29:00,6.75,True
7228,2,College Station,2024-07-28 11:16:00,6.0,True
7229,2,College Station,2024-07-28 09:41:00,6.2,True
7230,2,College Station,2024-07-28 10:17:00,8.69,True
7231,2,College Station,2024-07-28 10:38:00,5.6,True
7232,2,College Station,2024-07-28 13:11:00,13.5,True
7233,2,College Station,2024-07-28 08:56:00,6.5,True
7234,2,College Station,2024-07-28 12:31:00,11.1,True
7235,2,College Station,2024-07-28 15:35:00,6.5,True
7236,2,College Station,2024-07-28 14:57:00,14.5,True
7237,2,College Station,2024-07-28 18:11:00,9.69,True
7238,2,College Station,2024-07-28 14:09:00,15.4,True
7239,2,College Station,2024-07-28 21:13:00,7.0,True
7240,2,College Station,2024-07-28 20:50:00,7.3,True
7241,2,College Station,2024-07-28 21:30:00,14.4,True
7242,2,College Station,2024-07-28 12:04:00,13.5,True
7243,2,College Station,2024-07-28 09:44:00,11.2,True
7244,2,College Station,2024-07-28 09:04:00,14.9,True
7245,2,College Station,2024-07-28 11:59:00,15.0,True
7246,2,College Station,2024-07-28 21:33:00,8.5,True
7247,2,College Station,2024-07-28 19:07:00,4.95,True
7248,2,College Station,2024-07-28 09:24:00,6.75,True
7249,2,College Station,2024-07-28 12:28:00,7.0,True
7250,2,College Station,2024-07-28 08:19:00,6.75,True
7251,2,College Station,2024-07-28 13:49:00,7.25,True
7252,2,College Station,2024-07-28 21:28:00,6.05,True
7253,2,College Station,2024-07-28 11:23:00,7.25,True
7254,2,College Station,2024-07-28 08:39:00,6.5,True
7255,2,College Station,2024-07-28 13:35:00,5.45,True
7256,2,College Station,2024-07-28 09:11:00,12.5,True
7257,2,College Station,2024-07-28 15:46:00,6.5,True
7258,2,College Station,2024-07-28 14:11:00,13.0,True
7259,2,College Station,2024-07-28 11:36:00,17.5,True
7260,2,College Station,2024-07-28 17:38:00,12.5,True
7261,2,College Station,2024-07-28 19:35:00,7.25,True
7262,2,College Station,2024-07-28 10:27:00,14.0,True
7263,2,College Station,2024-07-28 21:44:00,10.19,True
7264,2,College Station,2024-07-28 09:46:00,7.0,True
7265,2,College Station,2024-07-28 21:52:00,10.4,True
7266,2,College Station,2024-07-28 17:47:00,8.25,True
7267,2,College Station,2024-07-28 07:03:00,15.1,True
7268,2,College Station,2024-07-28 13:52:00,12.5,True
7269,2,College Station,2024-07-28 18:54:00,6.75,True
7270,2,College Station,2024-07-28 14:03:00,14.4,True
7271,2,College Station,2024-07-28 14:54:00,14.0,True
7272,2,College Station,2024-07-28 08:22:00,6.0,True
7273,2,College Station,2024-07-28 17:33:00,14.5,True
7274,2,College Station,2024-07-28 17:09:00,15.0,True
7275,2,College Station,2024-07-28 12:57:00,14.5,True
7276,2,College Station,2024-07-28 09:19:00,15.5,True
7277,2,College Station,2024-07-28 07:27:00,13.0,True
7278,2,College Station,2024-07-28 17:12:00,7.25,True
7279,2,College Station,2024-07-28 20:49:00,16.5,True
7280,2,College Station,2024-07-28 10:15:00,6.75,True
7281,2,College Station,2024-07-28 19:08:00,13.5,True
7282,2,College Station,2024-07-28 15:41:00,7.75,True
7283,2,College Station,2024-07-28 08:02:00,15.0,True
7284,2,College Station,2024-07-28 18:58:00,8.25,True
7285,2,College Station,2024-07-28 14:09:00,7.25,True
7286,2,College Station,2024-07-28 17:39:00,6.8,True
7287,2,College Station,2024-07-28 14:09:00,6.0,True
7288,2,College Station,2024-07-28 16:09:00,6.75,True
7289,2,College Station,2024-07-28 08:56:00,14.5,True
7290,2,College Station,2024-07-28 19:36:00,8.25,True
7291,2,College Station,2024-07-28 19:06:00,5.9,True
7292,2,College Station,2024-07-28 14:24:00,12.0,True
7293,2,College Station,2024-07-28 08:31:00,15.39,True
7294,2,College Station,2024-07-28 19:19:00,7.5,True
7295,2,College Station,2024-07-28 07:33:00,14.5,True
7296,2,College Station,2024-07-28 10:00:00,7.7,True
7297,2,College Station,2024-07-28 11:27:00,5.8,True
7298,2,College Station,2024-07-28 18:40:00,12.1,True
7299,2,College Station,2024-07-28 10:05:00,13.1,True
7300,2,College Station,2024-07-28 20:51:00,7.25,True
7301,2,College Station,2024-07-28 08:06:00,7.75,True
7302,2,College Station,2024-07-28 07:25:00,21.0,True
7303,2,College Station,2024-07-28 16:29:00,6.25,True
7304,2,College Station,2024-07-28 19:37:00,7.5,True
7305,2,College Station,2024-07-28 20:22:00,15.4,True
7306,2,College Station,2024-07-28 10:38:00,7.3,True
7307,2,College Station,2024-07-28 15:36:00,11.3,True
7308,2,College Station,2024-07-28 10:52:00,6.25,True
7309,2,College Station,2024-07-28 11:46:00,13.4,True
7310,2,College Station,2024-07-28 15:56:00,14.0,True
7311,2,College Station,2024-07-28 10:00:00,8.0,True
7312,2,College Station,2024-07-28 10:25:00,8.0,True
7313,2,College Station,2024-07-28 12:53:00,7.75,True
7314,2,College Station,2024-07-28 21:30:00,14.5,True
7315,2,College Station,2024-07-28 19:52:00,12.0,True
7316,2,College Station,2024-07-28 09:35:00,6.25,True
7317,2,College Station,2024-07-28 09:40:00,7.0,True
7318,2,College Station,2024-07-28 12:46:00,6.75,True
7319,2,College Station,2024-07-28 15:19:00,12.5,True
7320,2,College Station,2024-07-28 20:29:00,7.25,True
7321,2,College Station,2024-07-28 21:55:00,13.1,True
7322,2,College Station,2024-07-28 09:07:00,13.5,True
7323,2,College Station,2024-07-28 15:45:00,6.5,True
7324,2,College Station,2024-07-28 15:24:00,13.5,True
7325,2,College Station,2024-07-28 11:02:00,14.0,True
7326,2,College Station,2024-07-28 07:48:00,6.2,True
7327,2,College Station,2024-07-28 08:31:00,12.6,True
7328,2,College Station,2024-07-28 21:20:00,13.0,True
7329,2,College Station,2024-07-28 15:53:00,13.0,True
7330,2,College Station,2024-07-28 16:17:00,14.0,True
7331,2,College Station,2024-07-28 17:34:00,12.0,True
7332,2,College Station,2024-07-28 09:17:00,12.1,True
7333,2,College Station,2024-07-28 10:59:00,6.25,True
7334,2,College Station,2024-07-28 15:59:00,16.0,True
7335,2,College Station,2024-07-28 18:37:00,12.5,True
7336,2,College Station,2024-07-28 15:13:00,13.0,True
7337,2,College Station,2024-07-28 10:22:00,6.5,True
7338,2,College Station,2024-07-28 08:51:00,6.0,True
7339,2,College Station,2024-07-28 19:09:00,15.5,True
7340,2,College Station,2024-07-28 08:57:00,11.9,True
7341,2,College Station,2024-07-28 14:14:00,14.5,True
7342,2,College Station,2024-07-28 07:46:00,14.5,True
7343,2,College Station,2024-07-28 17:00:00,12.0,True
7344,2,College Station,2024-07-28 21:00:00,7.75,True
7345,2,College Station,2024-07-28 07:56:00,6.05,True
7346,2,College Station,2024-07-28 07:23:00,16.0,True
7347,2,College Station,2024-07-28 08:26:00,7.05,True
7348,2,College Station,2024-07-28 19:21:00,6.75,True
7349,2,College Station,2024-07-28 21:41:00,4.4,True
7350,2,College Station,2024-07-28 19:37:00,13.5,True
7351,2,College Station,2024-07-28 14:39:00,8.0,True
7352,2,College Station,2024-07-28 17:25:00,6.5,True
7353,2,College Station,2024-07-28 17:57:00,13.0,True
7354,2,College Station,2024-07-28 20:05:00,12.5,True
7355,2,College Station,2024-07-28 14:50:00,10.19,True
7356,2,College Station,2024-07-28 19:01:00,7.25,True
7357,2,College Station,2024-07-28 10:31:00,9.8,True
7358,2,College Station,2024-07-28 12:48:00,5.8,True
7359,2,College Station,2024-07-28 17:30:00,6.75,True
7360,2,College Station,2024-07-28 09:32:00,14.0,True
7361,2,College Station,2024-07-28 18:05:00,11.1,True
7362,2,College Station,2024-07-28 09:45:00,14.5,True
7363,2,College Station,2024-07-28 16:40:00,10.8,True
7364,2,College Station,2024-07-28 11:50:00,6.5,True
7365,2,College Station,2024-07-28 19:51:00,5.2,True
7366,2,College Station,2024-07-28 17:56:00,14.5,True
7367,2,College Station,2024-07-28 08:49:00,13.5,True
7368,2,College Station,2024-07-28 21:12:00,7.95,True
7369,2,College Station,2024-07-28 18:35:00,14.0,True
7370,2,College Station,2024-07-28 10:19:00,14.0,True
7371,2,College Station,2024-07-28 18:48:00,15.0,True
7372,2,College Station,2024-07-28 14:02:00,7.25,True
7373,2,College Station,2024-07-28 18:56:00,6.75,True
7374,2,College Station,2024-07-28 19:32:00,7.25,True
7375,2,College Station,2024-07-28 20:48:00,6.0,True
7376,2,College Station,2024-07-28 15:16:00,16.5,True
7377,2,College Station,2024-07-28 08:04:00,16.5,True
7378,2,College Station,2024-07-28 11:12:00,8.5,True
7379,2,College Station,2024-07-28 09:57:00,13.5,True
7380,2,College Station,2024-07-28 18:19:00,14.5,True
7381,2,College Station,2024-07-28 17:05:00,16.0,True
7382,2,College Station,2024-07-28 09:45:00,12.1,True
7383,2,College Station,2024-07-28 18:17:00,15.0,True
7384,2,College Station,2024-07-28 19:17:00,8.5,True
7385,2,College Station,2024-07-28 11:28:00,15.0,True
7386,2,College Station,2024-07-28 19:30:00,12.5,True
7387,2,College Station,2024-07-28 09:36:00,10.8,True
7388,2,College Station,2024-07-28 09:28:00,7.5,True
7389,2,College Station,2024-07-28 16:22:00,11.7,True
7390,2,College Station,2024-07-28 21:36:00,7.0,True
7391,2,College Station,2024-07-28 19:48:00,15.0,True
7392,2,College Station,2024-07-28 15:40:00,8.69,True
7393,2,College Station,2024-07-28 13:22:00,13.0,True
7394,2,College Station,2024-07-28 14:04:00,13.5,True
7395,2,College Station,2024-07-28 07:25:00,8.25,True
7396,2,College Station,2024-07-28 09:14:00,12.0,True
7397,2,College Station,2024-07-28 18:14:00,6.75,True
7398,2,College Station,2024-07-28 13:35:00,6.5,True
7399,2,College Station,2024-07-28 07:16:00,15.4,True
7400,2,College Station,2024-07-28 12:07:00,4.59,True
7401,2,College Station,2024-07-28 17:32:00,6.75,True
7402,2,College Station,2024-07-28 11:12:00,6.0,True
7403,2,College Station,2024-07-28 09:02:00,15.5,True
7404,2,College Station,2024-07-28 19:48:00,13.5,True
7405,2,College Station,2024-07-28 15:43:00,14.5,True
7406,2,College Station,2024-07-28 20:50:00,30.5,True
7407,2,College Station,2024-07-28 13:25:00,6.25,True
7408,2,College Station,2024-07-28 20:20:00,7.2,True
7409,2,College Station,2024-07-28 13:16:00,6.25,True
7410,2,College Station,2024-07-28 09:33:00,12.0,True
7411,2,College Station,2024-07-28 13:07:00,11.3,True
7412,2,College Station,2024-07-28 16:27:00,7.0,True
7413,2,College Station,2024-07-28 11:32:00,13.5,True
7414,2,College Station,2024-07-28 20:59:00,16.5,True
7415,2,College Station,2024-07-28 09:55:00,7.5,True
7416,2,College Station,2024-07-28 07:43:00,6.5,True
7417,2,College Station,2024-07-28 17:16:00,7.0,True
7418,2,College Station,2024-07-28 13:27:00,6.5,True
7419,2,College Station,2024-07-28 07:52:00,17.0,True
7420,2,College Station,2024-07-28 17:21:00,7.0,True
7421,2,College Station,2024-07-28 07:02:00,7.25,True
7422,2,College Station,2024-07-28 18:58:00,7.69,True
7423,2,College Station,2024-07-28 18:31:00,6.75,True
7424,2,College Station,2024-07-28 20:14:00,12.5,True
7425,2,College Station,2024-07-28 18:04:00,13.0,True
7426,2,College Station,2024-07-28 18:34:00,6.25,True
7427,2,College Station,2024-07-28 10:38:00,12.5,True
7428,2,College Station,2024-07-28 12:35:00,6.25,True
7429,2,College Station,2024-07-28 17:39:00,7.5,True
7430,2,College Station,2024-07-28 17:48:00,7.0,True
7431,2,College Station,2024-07-28 17:06:00,7.75,True
7432,2,College Station,2024-07-28 21:33:00,14.5,True
7433,2,College Station,2024-07-28 11:47:00,5.6,True
7434,2,College Station,2024-07-28 20:48:00,7.0,True
7435,2,College Station,2024-07-28 11:25:00,15.0,True
7436,2,College Station,2024-07-28 21:54:00,7.75,True
7437,2,College Station,2024-07-28 21:56:00,6.75,True
7438,2,College Station,2024-07-28 18:55:00,14.5,True
7439,2,College Station,2024-07-28 20:14:00,12.5,True
7440,2,College Station,2024-07-28 16:40:00,21.0,True
7441,2,College Station,2024-07-28 17:05:00,6.75,True
7442,2,College Station,2024-07-28 10:19:00,13.0,True
7443,2,College Station,2024-07-28 07:14:00,13.0,True
7444,2,College Station,2024-07-28 14:51:00,12.6,True
7445,2,College Station,2024-07-28 18:48:00,13.0,True
7446,2,College Station,2024-07-28 14:35:00,12.5,True
7447,2,College Station,2024-07-28 07:34:00,13.4,True
7448,2,College Station,2024-07-28 21:12:00,5.65,True
7449,2,College Station,2024-07-28 14:25:00,14.0,True
7450,2,College Station,2024-07-28 09:03:00,6.25,True
7451,2,College Station,2024-07-28 16:09:00,12.5,True
7452,2,College Station,2024-07-28 17:14:00,7.5,True
7453,2,College Station,2024-07-28 12:57:00,13.0,True
7454,2,College Station,2024-07-28 20:27:00,13.5,True
7455,2,College Station,2024-07-28 21:42:00,11.5,True
7456,2,College Station,2024-07-28 13:09:00,14.0,True
7457,2,College Station,2024-07-28 17:42:00,15.0,True
7458,2,College Station,2024-07-28 13:24:00,11.9,True
7459,2,College Station,2024-07-28 11:41:00,14.5,True
7460,2,College Station,2024-07-28 09:15:00,26.0,True
7461,2,College Station,2024-07-28 16:31:00,14.0,True
7462,2,College Station,2024-07-28 09:48:00,6.0,True
7463,2,College Station,2024-07-28 15:13:00,7.0,True
7464,2,College Station,2024-07-28 17:12:00,13.5,True
7465,2,College Station,2024-07-28 18:57:00,8.25,True
7466,2,College Station,2024-07-28 10:29:00,12.5,True
7467,2,College Station,2024-07-28 20:38:00,12.9,True
7468,2,College Station,2024-07-28 19:38:00,15.0,True
7469,2,College Station,2024-07-28 17:52:00,7.25,True
7470,2,College Station,2024-07-28 19:51:00,15.0,True
7471,2,College Station,2024-07-28 12:21:00,13.3,True
7472,2,College Station,2024-07-28 08:27:00,6.75,True
7473,2,College Station,2024-07-28 07:23:00,8.0,True
7474,2,College Station,2024-07-28 20:49:00,12.2,True
7475,3,College Station,2024-07-29 11:02:00,13.0,True
7476,3,College Station,2024-07-29 10:10:00,6.0,True
7477,3,College Station,2024-07-29 12:58:00,13.0,True
7478,3,College Station,2024-07-29 21:06:00,16.0,True
7479,3,College Station,2024-07-29 16:21:00,4.65,True
7480,3,College Station,2024-07-29 11:02:00,15.0,True
7481,3,College Station,2024-07-29 12:47:00,14.5,True
7482,3,College Station,2024-07-29 13:22:00,13.0,True
7483,3,College Station,2024-07-29 18:24:00,14.5,True
7484,3,College Station,2024-07-29 09:01:00,7.0,True
7485,3,College Station,2024-07-29 16:08:00,6.0,True
7486,3,College Station,2024-07-29 10:40:00,7.25,True
7487,3,College Station,2024-07-29 19:43:00,15.5,True
7488,3,College Station,2024-07-29 19:45:00,16.84,True
7489,3,College Station,2024-07-29 14:49:00,14.5,True
7490,3,College Station,2024-07-29 12:30:00,5.9,True
7491,3,College Station,2024-07-29 09:11:00,13.0,True
7492,3,College Station,2024-07-29 07:20:00,11.9,True
7493,3,College Station,2024-07-29 19:36:00,16.0,True
7494,3,College Station,2024-07-29 15:03:00,6.75,True
7495,3,College Station,2024-07-29 08:54:00,7.25,True
7496,3,College Station,2024-07-29 08:08:00,6.75,True
7497,3,College Station,2024-07-29 21:26:00,20.2,True
7498,3,College Station,2024-07-29 13:48:00,14.0,True
7499,3,College Station,2024-07-29 18:24:00,15.25,True
7500,3,College Station,2024-07-29 12:35:00,7.5,True
7501,3,College Station,2024-07-29 12:12:00,12.5,True
7502,3,College Station,2024-07-29 12:41:00,7.0,True
7503,3,College Station,2024-07-29 18:55:00,14.4,True
7504,3,College Station,2024-07-29 15:17:00,14.5,True
7505,3,College Station,2024-07-29 10:37:00,15.5,True
7506,3,College Station,2024-07-29 15:43:00,6.5,True
7507,3,College Station,2024-07-29 14:21:00,13.6,True
7508,3,College Station,2024-07-29 16:21:00,14.5,True
7509,3,College Station,2024-07-29 17:14:00,17.0,True
7510,3,College Station,2024-07-29 07:07:00,7.0,True
7511,3,College Station,2024-07-29 21:15:00,12.2,True
7512,3,College Station,2024-07-29 13:04:00,14.4,True
7513,3,College Station,2024-07-29 20:07:00,15.5,True
7514,3,College Station,2024-07-29 12:19:00,6.25,True
7515,3,College Station,2024-07-29 09:03:00,11.2,True
7516,3,College Station,2024-07-29 17:28:00,6.75,True
7517,3,College Station,2024-07-29 10:11:00,7.25,True
7518,3,College Station,2024-07-29 18:06:00,6.05,True
7519,3,College Station,2024-07-29 11:59:00,8.5,True
7520,3,College Station,2024-07-29 07:00:00,12.4,True
7521,3,College Station,2024-07-29 12:41:00,8.0,True
7522,3,College Station,2024-07-29 14:21:00,12.1,True
7523,3,College Station,2024-07-29 20:15:00,8.5,True
7524,3,College Station,2024-07-29 07:09:00,8.25,True
7525,3,College Station,2024-07-29 15:40:00,6.75,True
7526,3,College Station,2024-07-29 20:59:00,13.5,True
7527,3,College Station,2024-07-29 12:49:00,8.25,True
7528,3,College Station,2024-07-29 15:14:00,6.05,True
7529,3,College Station,2024-07-29 12:04:00,12.5,True
7530,3,College Station,2024-07-29 19:05:00,13.5,True
7531,3,College Station,2024-07-29 18:24:00,15.9,True
7532,3,College Station,2024-07-29 20:16:00,6.5,True
7533,3,College Station,2024-07-29 19:55:00,6.75,True
7534,3,College Station,2024-07-29 16:58:00,14.0,True
